2,40,27.388,72,
2,40,27.387,72,
2,40,27.386,72,
2,40,27.385,72,
2,40,27.384,72,
2,40,27.383,72,
2,40,27.382,72,
2,40,27.381,72,
2,40,27.38,72,
2,40,27.379,72,
2,40,27.378,72,
2,40,27.377,72,
2,40,27.376,72,
2,40,27.375,72,
2,40,27.374,72,
2,40,27.373,72,
2,40,27.372,72,
2,40,27.371,72,
2,40,27.37,72,
2,40,27.369,72,
2,40,27.368,72,
2,40,27.367,72,
2,40,27.366,72,
2,40,27.365,72,
2,40,27.364,72,
2,40,27.363,72,
2,40,27.362,72,
2,40,27.361,72,
2,40,27.36,72,
2,40,27.359,72,
2,40,27.358,72,
2,40,27.357,72,
2,40,27.356,72,
2,40,27.355,72,
2,40,27.354,72,
2,40,27.353,72,
2,40,27.352,72,
2,40,27.351,72,
2,40,27.35,72,
2,40,27.349,72,
2,40,27.348,72,
2,40,27.347,72,
2,40,27.346,72,
2,40,27.345,72,
2,40,27.344,72,
2,40,27.343,72,
2,40,27.342,72,
2,40,27.341,72,
2,40,27.34,72,
2,40,27.339,72,
2,40,27.338,72,
2,40,27.337,72,
2,40,27.336,72,
2,40,27.335,72,
2,40,27.334,72,
2,40,27.333,72,
2,40,27.332,72,
2,40,27.331,72,
2,40,27.33,72,
2,40,27.329,72,
2,40,27.328,72,
2,40,27.327,72,
2,40,27.326,72,
2,40,27.325,72,
2,40,27.324,72,
2,40,27.323,72,
2,40,27.322,72,
2,40,27.321,72,
2,40,27.32,72,
2,40,27.319,72,
2,40,27.318,72,
2,40,27.317,72,
2,40,27.316,72,
2,40,27.315,72,
2,40,27.314,72,
2,40,27.313,72,
2,40,27.312,72,
2,40,27.311,72,
2,40,27.31,72,
2,40,27.309,72,
2,40,27.308,72,
2,40,27.307,72,
2,40,27.306,72,
2,40,27.305,72,
2,40,27.304,72,
2,40,27.303,72,
2,40,27.302,72,
2,40,27.301,72,
2,40,27.3,72,
2,40,27.299,72,
2,40,27.298,72,
2,40,27.297,72,
2,40,27.296,72,
2,40,27.295,72,
2,40,27.294,72,
2,40,27.293,72,
2,40,27.292,72,
2,40,27.291,72,
2,40,27.29,72,
2,40,27.289,72,
2,40,27.288,72,
2,40,27.287,72,
2,40,27.286,72,
2,40,27.285,72,
2,40,27.284,72,
2,40,27.283,72,
2,40,27.282,72,
2,40,27.281,72,
2,40,27.28,72,
2,40,27.279,72,
2,40,27.278,72,
2,40,27.277,72,
2,40,27.276,72,
2,40,27.275,72,
2,40,27.274,72,
2,40,27.273,72,
2,40,27.272,72,
2,40,27.271,72,
2,40,27.27,72,
2,40,27.269,72,
2,40,27.268,72,
2,40,27.267,72,
2,40,27.266,72,
2,40,27.265,72,
2,40,27.264,72,
2,40,27.263,72,
2,40,27.262,72,
2,40,27.261,72,
2,40,27.26,72,
2,40,27.259,72,
2,40,27.258,72,
2,40,27.257,72,
2,40,27.256,72,
2,40,27.255,72,
2,40,27.254,72,
2,40,27.253,72,
2,40,27.252,72,
2,40,27.251,72,
2,40,27.25,72,
2,40,27.249,72,
2,40,27.248,72,
2,40,27.247,72,
2,40,27.246,72,
2,40,27.245,72,
2,40,27.244,72,
2,40,27.243,72,
2,40,27.242,72,
2,40,27.241,72,
2,40,27.24,72,
2,40,27.239,72,
2,40,27.238,72,
2,40,27.237,72,
2,40,27.236,72,
2,40,27.235,72,
2,40,27.234,72,
2,40,27.233,72,
2,40,27.232,72,
2,40,27.231,72,
2,40,27.23,72,
2,40,27.229,72,
2,40,27.228,72,
2,40,27.227,72,
2,40,27.226,72,
2,40,27.225,72,
2,40,27.224,72,
2,40,27.223,72,
2,40,27.222,72,
2,40,27.221,72,
2,40,27.22,72,
2,40,27.219,72,
2,40,27.218,72,
2,40,27.217,72,
2,40,27.216,72,
2,40,27.215,72,
2,40,27.214,72,
2,40,27.213,72,
2,40,27.212,72,
2,40,27.211,72,
2,40,27.21,72,
2,40,27.209,72,
2,40,27.208,72,
2,40,27.207,72,
2,40,27.206,72,
2,40,27.205,72,
2,40,27.204,72,
2,40,27.203,72,
2,40,27.202,72,
2,40,27.201,72,
2,40,27.2,72,
2,40,27.199,72,
2,40,27.198,72,
2,40,27.197,72,
2,40,27.196,72,
2,40,27.195,72,
2,40,27.194,72,
2,40,27.193,72,
2,40,27.192,72,
2,40,27.191,72,
2,40,27.19,72,
2,40,27.189,72,
2,40,27.188,72,
2,40,27.187,72,
2,40,27.186,72,
2,40,27.185,72,
2,40,27.184,72,
2,40,27.183,72,
2,40,27.182,72,
2,40,27.181,72,
2,40,27.18,72,
2,40,27.179,72,
2,40,27.178,72,
2,40,27.177,72,
2,40,27.176,72,
2,40,27.175,72,
2,40,27.174,72,
2,40,27.173,72,
2,40,27.172,72,
2,40,27.171,72,
2,40,27.17,72,
2,40,27.169,72,
2,40,27.168,72,
2,40,27.167,72,
2,40,27.166,72,
2,40,27.165,72,
2,40,27.164,72,
2,40,27.163,72,
2,40,27.162,72,
2,40,27.161,72,
2,40,27.16,72,
2,40,27.159,72,
2,40,27.158,72,
2,40,27.157,72,
2,40,27.156,72,
2,40,27.155,72,
2,40,27.154,72,
2,40,27.153,72,
2,40,27.152,72,
2,40,27.151,72,
2,40,27.15,72,
2,40,27.149,72,
2,40,27.148,72,
2,40,27.147,72,
2,40,27.146,72,
2,40,27.145,72,
2,40,27.144,72,
2,40,27.143,72,
2,40,27.142,72,
2,40,27.141,72,
2,40,27.14,72,
2,40,27.139,72,
2,40,27.138,72,
2,40,27.137,72,
2,40,27.136,72,
2,40,27.135,72,
2,40,27.134,72,
2,40,27.133,72,
2,40,27.132,72,
2,40,27.131,72,
2,40,27.13,72,
2,40,27.129,72,
2,40,27.128,72,
2,40,27.127,72,
2,40,27.126,72,
2,40,27.125,72,
2,40,27.124,72,
2,40,27.123,72,
2,40,27.122,72,
2,40,27.121,72,
2,40,27.12,72,
2,40,27.119,72,
2,40,27.118,72,
2,40,27.117,72,
2,40,27.116,72,
2,40,27.115,72,
2,40,27.114,72,
2,40,27.113,72,
2,40,27.112,72,
2,40,27.111,72,
2,40,27.11,72,
2,40,27.109,72,
2,40,27.108,72,
2,40,27.107,72,
2,40,27.106,72,
2,40,27.105,72,
2,40,27.104,72,
2,40,27.103,72,
2,40,27.102,72,
2,40,27.101,72,
2,40,27.1,72,
2,40,27.099,72,
2,40,27.098,72,
2,40,27.097,72,
2,40,27.096,72,
2,40,27.095,72,
2,40,27.094,72,
2,40,27.093,72,
2,40,27.092,72,
2,40,27.091,72,
2,40,27.09,72,
2,40,27.089,72,
2,40,27.088,72,
2,40,27.087,72,
2,40,27.086,72,
2,40,27.085,72,
2,40,27.084,72,
2,40,27.083,72,
2,40,27.082,72,
2,40,27.081,72,
2,40,27.08,72,
2,40,27.079,72,
2,40,27.078,72,
2,40,27.077,72,
2,40,27.076,72,
2,40,27.075,72,
2,40,27.074,72,
2,40,27.073,72,
2,40,27.072,72,
2,40,27.071,72,
2,40,27.07,72,
2,40,27.069,72,
2,40,27.068,72,
2,40,27.067,72,
2,40,27.066,72,
2,40,27.065,72,
2,40,27.064,72,
2,40,27.063,72,
2,40,27.062,72,
2,40,27.061,72,
2,40,27.06,72,
2,40,27.059,72,
2,40,27.058,72,
2,40,27.057,72,
2,40,27.056,72,
2,40,27.055,72,
2,40,27.054,72,
2,40,27.053,72,
2,40,27.052,72,
2,40,27.051,72,
2,40,27.05,72,
2,40,27.049,72,
2,40,27.048,72,
2,40,27.047,72,
2,40,27.046,72,
2,40,27.045,72,
2,40,27.044,72,
2,40,27.043,72,
2,40,27.042,72,
2,40,27.041,72,
2,40,27.04,72,
2,40,27.039,72,
2,40,27.038,72,
2,40,27.037,72,
2,40,27.036,72,
2,40,27.035,72,
2,40,27.034,72,
2,40,27.033,72,
2,40,27.032,72,
2,40,27.031,72,
2,40,27.03,72,
2,40,27.029,72,
2,40,27.028,72,
2,40,27.027,72,
2,40,27.026,72,
2,40,27.025,72,
2,40,27.024,72,
2,40,27.023,72,
2,40,27.022,72,
2,40,27.021,72,
2,40,27.02,72,
2,40,27.019,72,
2,40,27.018,72,
2,40,27.017,72,
2,40,27.016,72,
2,40,27.015,72,
2,40,27.014,72,
2,40,27.013,72,
2,40,27.012,72,
2,40,27.011,72,
2,40,27.01,72,
2,40,27.009,72,
2,40,27.008,72,
2,40,27.007,72,
2,40,27.006,72,
2,40,27.005,72,
2,40,27.004,72,
2,40,27.003,72,
2,40,27.002,72,
2,40,27.001,72,
2,40,27,72,
2,40,26.999,72,
2,40,26.998,72,
2,40,26.997,72,
2,40,26.996,72,
2,40,26.995,72,
2,40,26.994,72,
2,40,26.993,72,
2,40,26.992,72,
2,40,26.991,72,
2,40,26.99,72,
2,40,26.989,72,
2,40,26.988,72,
2,40,26.987,72,
2,40,26.986,72,
2,40,26.985,72,
2,40,26.984,72,
2,40,26.983,72,
2,40,26.982,72,
2,40,26.981,72,
2,40,26.98,72,
2,40,26.979,72,
2,40,26.978,72,
2,40,26.977,72,
2,40,26.976,72,
2,40,26.975,72,
2,40,26.974,72,
2,40,26.973,72,
2,40,26.972,72,
2,40,26.971,72,
2,40,26.97,72,
2,40,26.969,72,
2,40,26.968,72,
2,40,26.967,72,
2,40,26.966,72,
2,40,26.965,72,
2,40,26.964,72,
2,40,26.963,72,
2,40,26.962,72,
2,40,26.961,72,
2,40,26.96,72,
2,40,26.959,72,
2,40,26.958,72,
2,40,26.957,72,
2,40,26.956,72,
2,40,26.955,72,
2,40,26.954,72,
2,40,26.953,72,
2,40,26.952,72,
2,40,26.951,72,
2,40,26.95,72,
2,40,26.949,72,
2,40,26.948,72,
2,40,26.947,72,
2,40,26.946,72,
2,40,26.945,72,
2,40,26.944,72,
2,40,26.943,72,
2,40,26.942,72,
2,40,26.941,72,
2,40,26.94,72,
2,40,26.939,72,
2,40,26.938,72,
2,40,26.937,72,
2,40,26.936,72,
2,40,26.935,72,
2,40,26.934,72,
2,40,26.933,72,
2,40,26.932,72,
2,40,26.931,72,
2,40,26.93,72,
2,40,26.929,72,
2,40,26.928,72,
2,40,26.927,72,
2,40,26.926,72,
2,40,26.925,72,
2,40,26.924,72,
2,40,26.923,72,
2,40,26.922,72,
2,40,26.921,72,
2,40,26.92,72,
2,40,26.919,72,
2,40,26.918,72,
2,40,26.917,72,
2,40,26.916,72,
2,40,26.915,72,
2,40,26.914,72,
2,40,26.913,72,
2,40,26.912,72,
2,40,26.911,72,
2,40,26.91,72,
2,40,26.909,72,
2,40,26.908,72,
2,40,26.907,72,
2,40,26.906,72,
2,40,26.905,72,
2,40,26.904,72,
2,40,26.903,72,
2,40,26.902,72,
2,40,26.901,72,
2,40,26.9,72,
2,40,26.899,72,
2,40,26.898,72,
2,40,26.897,72,
2,40,26.896,72,
2,40,26.895,72,
2,40,26.894,72,
2,40,26.893,72,
2,40,26.892,72,
2,40,26.891,72,
2,40,26.89,72,
2,40,26.889,72,
2,40,26.888,72,
2,40,26.887,72,
2,40,26.886,72,
2,40,26.885,72,
2,40,26.884,72,
2,40,26.883,72,
2,40,26.882,72,
2,40,26.881,72,
2,40,26.88,72,
2,40,26.879,72,
2,40,26.878,72,
2,40,26.877,72,
2,40,26.876,72,
2,40,26.875,72,
2,40,26.874,72,
2,40,26.873,72,
2,40,26.872,72,
2,40,26.871,72,
2,40,26.87,72,
2,40,26.869,72,
2,40,26.868,72,
2,40,26.867,72,
2,40,26.866,72,
2,40,26.865,72,
2,40,26.864,72,
2,40,26.863,72,
2,40,26.862,72,
2,40,26.861,72,
2,40,26.86,72,
2,40,26.859,72,
2,40,26.858,72,
2,40,26.857,72,
2,40,26.856,72,
2,40,26.855,72,
2,40,26.854,72,
2,40,26.853,72,
2,40,26.852,72,
2,40,26.851,72,
2,40,26.85,72,
2,40,26.849,72,
2,40,26.848,72,
2,40,26.847,72,
2,40,26.846,72,
2,40,26.845,72,
2,40,26.844,72,
2,40,26.843,72,
2,40,26.842,72,
2,40,26.841,72,
2,40,26.84,72,
2,40,26.839,72,
2,40,26.838,72,
2,40,26.837,72,
2,40,26.836,72,
2,40,26.835,72,
2,40,26.834,72,
2,40,26.833,72,
2,40,26.832,72,
2,40,26.831,72,
2,40,26.83,72,
2,40,26.829,72,
2,40,26.828,72,
2,40,26.827,72,
2,40,26.826,72,
2,40,26.825,72,
2,40,26.824,72,
2,40,26.823,72,
2,40,26.822,72,
2,40,26.821,72,
2,40,26.82,72,
2,40,26.819,72,
2,40,26.818,72,
2,40,26.817,72,
2,40,26.816,72,
2,40,26.815,72,
2,40,26.814,72,
2,40,26.813,72,
2,40,26.812,72,
2,40,26.811,72,
2,40,26.81,72,
2,40,26.809,72,
2,40,26.808,72,
2,40,26.807,72,
2,40,26.806,72,
2,40,26.805,72,
2,40,26.804,72,
2,40,26.803,72,
2,40,26.802,72,
2,40,26.801,72,
2,40,26.8,72,
2,40,26.799,72,
2,40,26.798,72,
2,40,26.797,72,
2,40,26.796,72,
2,40,26.795,72,
2,40,26.794,72,
2,40,26.793,72,
2,40,26.792,72,
2,40,26.791,72,
2,40,26.79,72,
2,40,26.789,72,
2,40,26.788,72,
2,40,26.787,72,
2,40,26.786,72,
2,40,26.785,72,
2,40,26.784,72,
2,40,26.783,72,
2,40,26.782,72,
2,40,26.781,72,
2,40,26.78,72,
2,40,26.779,72,
2,40,26.778,72,
2,40,26.777,72,
2,40,26.776,72,
2,40,26.775,72,
2,40,26.774,72,
2,40,26.773,72,
2,40,26.772,72,
2,40,26.771,72,
2,40,26.77,72,
2,40,26.769,72,
2,40,26.768,72,
2,40,26.767,72,
2,40,26.766,72,
2,40,26.765,72,
2,40,26.764,72,
2,40,26.763,72,
2,40,26.762,72,
2,40,26.761,72,
2,40,26.76,72,
2,40,26.759,72,
2,40,26.758,72,
2,40,26.757,72,
2,40,26.756,72,
2,40,26.755,72,
2,40,26.754,72,
2,40,26.753,72,
2,40,26.752,72,
2,40,26.751,72,
2,40,26.75,72,
2,40,26.749,72,
2,40,26.748,72,
2,40,26.747,72,
2,40,26.746,72,
2,40,26.745,72,
2,40,26.744,72,
2,40,26.743,72,
2,40,26.742,72,
2,40,26.741,72,
2,40,26.74,72,
2,40,26.739,72,
2,40,26.738,72,
2,40,26.737,72,
2,40,26.736,72,
2,40,26.735,72,
2,40,26.734,72,
2,40,26.733,72,
2,40,26.732,72,
2,40,26.731,72,
2,40,26.73,72,
2,40,26.729,72,
2,40,26.728,72,
2,40,26.727,72,
2,40,26.726,72,
2,40,26.725,72,
2,40,26.724,72,
2,40,26.723,72,
2,40,26.722,72,
2,40,26.721,72,
2,40,26.72,72,
2,40,26.719,72,
2,40,26.718,72,
2,40,26.717,72,
2,40,26.716,72,
2,40,26.715,72,
2,40,26.714,72,
2,40,26.713,72,
2,40,26.712,72,
2,40,26.711,72,
2,40,26.71,72,
2,40,26.709,72,
2,40,26.708,72,
2,40,26.707,72,
2,40,26.706,72,
2,40,26.705,72,
2,40,26.704,72,
2,40,26.703,72,
2,40,26.702,72,
2,40,26.701,72,
2,40,26.7,72,
2,40,26.699,72,
2,40,26.698,72,
2,40,26.697,72,
2,40,26.696,72,
2,40,26.695,72,
2,40,26.694,72,
2,40,26.693,72,
2,40,26.692,72,
2,40,26.691,72,
2,40,26.69,72,
2,40,26.689,72,
2,40,26.688,72,
2,40,26.687,72,
2,40,26.686,72,
2,40,26.685,72,
2,40,26.684,72,
2,40,26.683,72,
2,40,26.682,72,
2,40,26.681,72,
2,40,26.68,72,
2,40,26.679,72,
2,40,26.678,72,
2,40,26.677,72,
2,40,26.676,72,
2,40,26.675,72,
2,40,26.674,72,
2,40,26.673,72,
2,40,26.672,72,
2,40,26.671,72,
2,40,26.67,72,
2,40,26.669,72,
2,40,26.668,72,
2,40,26.667,72,
2,40,26.666,72,
2,40,26.665,72,
2,40,26.664,72,
2,40,26.663,72,
2,40,26.662,72,
2,40,26.661,72,
2,40,26.66,72,
2,40,26.659,72,
2,40,26.658,72,
2,40,26.657,72,
2,40,26.656,72,
2,40,26.655,72,
2,40,26.654,72,
2,40,26.653,72,
2,40,26.652,72,
2,40,26.651,72,
2,40,26.65,72,
2,40,26.649,72,
2,40,26.648,72,
2,40,26.647,72,
2,40,26.646,72,
2,40,26.645,72,
2,40,26.644,72,
2,40,26.643,72,
2,40,26.642,72,
2,40,26.641,72,
2,40,26.64,72,
2,40,26.639,72,
2,40,26.638,72,
2,40,26.637,72,
2,40,26.636,72,
2,40,26.635,72,
2,40,26.634,72,
2,40,26.633,72,
2,40,26.632,72,
2,40,26.631,72,
2,40,26.63,72,
2,40,26.629,72,
2,40,26.628,72,
2,40,26.627,72,
2,40,26.626,72,
2,40,26.625,72,
2,40,26.624,72,
2,40,26.623,72,
2,40,26.622,72,
2,40,26.621,72,
2,40,26.62,72,
2,40,26.619,72,
2,40,26.618,72,
2,40,26.617,72,
2,40,26.616,72,
2,40,26.615,72,
2,40,26.614,72,
2,40,26.613,72,
2,40,26.612,72,
2,40,26.611,72,
2,40,26.61,72,
2,40,26.609,72,
2,40,26.608,72,
2,40,26.607,72,
2,40,26.606,72,
2,40,26.605,72,
2,40,26.604,72,
2,40,26.603,72,
2,40,26.602,72,
2,40,26.601,72,
2,40,26.6,72,
2,40,26.599,72,
2,40,26.598,72,
2,40,26.597,72,
2,40,26.596,72,
2,40,26.595,72,
2,40,26.594,72,
2,40,26.593,72,
2,40,26.592,72,
2,40,26.591,72,
2,40,26.59,72,
2,40,26.589,72,
2,40,26.588,72,
2,40,26.587,72,
2,40,26.586,72,
2,40,26.585,72,
2,40,26.584,72,
2,40,26.583,72,
2,40,26.582,72,
2,40,26.581,72,
2,40,26.58,72,
2,40,26.579,72,
2,40,26.578,72,
2,40,26.577,72,
2,40,26.576,72,
2,40,26.575,72,
2,40,26.574,72,
2,40,26.573,72,
2,40,26.572,72,
2,40,26.571,72,
2,40,26.57,72,
2,40,26.569,72,
2,40,26.568,72,
2,40,26.567,72,
2,40,26.566,72,
2,40,26.565,72,
2,40,26.564,72,
2,40,26.563,72,
2,40,26.562,72,
2,40,26.561,72,
2,40,26.56,72,
2,40,26.559,72,
2,40,26.558,72,
2,40,26.557,72,
2,40,26.556,72,
2,40,26.555,72,
2,40,26.554,72,
2,40,26.553,72,
2,40,26.552,72,
2,40,26.551,72,
2,40,26.55,72,
2,40,26.549,72,
2,40,26.548,72,
2,40,26.547,72,
2,40,26.546,72,
2,40,26.545,72,
2,40,26.544,72,
2,40,26.543,72,
2,40,26.542,72,
2,40,26.541,72,
2,40,26.54,72,
2,40,26.539,72,
2,40,26.538,72,
2,40,26.537,72,
2,40,26.536,72,
2,40,26.535,72,
2,40,26.534,72,
2,40,26.533,72,
2,40,26.532,72,
2,40,26.531,72,
2,40,26.53,72,
2,40,26.529,72,
2,40,26.528,72,
2,40,26.527,72,
2,40,26.526,72,
2,40,26.525,72,
2,40,26.524,72,
2,40,26.523,72,
2,40,26.522,72,
2,40,26.521,72,
2,40,26.52,72,
2,40,26.519,72,
2,40,26.518,72,
2,40,26.517,72,
2,40,26.516,72,
2,40,26.515,72,
2,40,26.514,72,
2,40,26.513,72,
2,40,26.512,72,
2,40,26.511,72,
2,40,26.51,72,
2,40,26.509,72,
2,40,26.508,72,
2,40,26.507,72,
2,40,26.506,72,
2,40,26.505,72,
2,40,26.504,72,
2,40,26.503,72,
2,40,26.502,72,
2,40,26.501,72,
2,40,26.5,72,
2,40,26.499,72,
2,40,26.498,72,
2,40,26.497,72,
2,40,26.496,72,
2,40,26.495,72,
2,40,26.494,72,
2,40,26.493,72,
2,40,26.492,72,
2,40,26.491,72,
2,40,26.49,72,
2,40,26.489,72,
2,40,26.488,72,
2,40,26.487,72,
2,40,26.486,72,
2,40,26.485,72,
2,40,26.484,72,
2,40,26.483,72,
2,40,26.482,72,
2,40,26.481,72,
2,40,26.48,72,
2,40,26.479,72,
2,40,26.478,72,
2,40,26.477,72,
2,40,26.476,72,
2,40,26.475,72,
2,40,26.474,72,
2,40,26.473,72,
2,40,26.472,72,
2,40,26.471,72,
2,40,26.47,72,
2,40,26.469,72,
2,40,26.468,72,
2,40,26.467,72,
2,40,26.466,72,
2,40,26.465,72,
2,40,26.464,72,
2,40,26.463,72,
2,40,26.462,72,
2,40,26.461,72,
2,40,26.46,72,
2,40,26.459,72,
2,40,26.458,72,
2,40,26.457,72,
2,40,26.456,72,
2,40,26.455,72,
2,40,26.454,72,
2,40,26.453,72,
2,40,26.452,72,
2,40,26.451,72,
2,40,26.45,72,
2,40,26.449,72,
2,40,26.448,72,
2,40,26.447,72,
2,40,26.446,72,
2,40,26.445,72,
2,40,26.444,72,
2,40,26.443,72,
2,40,26.442,72,
2,40,26.441,72,
2,40,26.44,72,
2,40,26.439,72,
2,40,26.438,72,
2,40,26.437,72,
2,40,26.436,72,
2,40,26.435,72,
2,40,26.434,72,
2,40,26.433,72,
2,40,26.432,72,
2,40,26.431,72,
2,40,26.43,72,
2,40,26.429,72,
2,40,26.428,72,
2,40,26.427,72,
2,40,26.426,72,
2,40,26.425,72,
2,40,26.424,72,
2,40,26.423,72,
2,40,26.422,72,
2,40,26.421,72,
2,40,26.42,72,
2,40,26.419,72,
2,40,26.418,72,
2,40,26.417,72,
2,40,26.416,72,
2,40,26.415,72,
2,40,26.414,72,
2,40,26.413,72,
2,40,26.412,72,
2,40,26.411,72,
2,40,26.41,72,
2,40,26.409,72,
2,40,26.408,72,
2,40,26.407,72,
2,40,26.406,72,
2,40,26.405,72,
2,40,26.404,72,
2,40,26.403,72,
2,40,26.402,72,
2,40,26.401,72,
2,40,26.4,72,
2,40,26.399,72,
2,40,26.398,72,
2,40,26.397,72,
2,40,26.396,72,
2,40,26.395,72,
2,40,26.394,72,
2,40,26.393,72,
2,40,26.392,72,
2,40,26.391,72,
2,40,26.39,72,
2,40,26.389,72,
2,40,26.388,72,
2,40,26.387,72,
2,40,26.386,72,
2,40,26.385,72,
2,40,26.384,72,
2,40,26.383,72,
2,40,26.382,72,
2,40,26.381,72,
2,40,26.38,72,
2,40,26.379,72,
2,40,26.378,72,
2,40,26.377,72,
2,40,26.376,72,
2,40,26.375,72,
2,40,26.374,72,
2,40,26.373,72,
2,40,26.372,72,
2,40,26.371,72,
2,40,26.37,72,
2,40,26.369,72,
2,40,26.368,72,
2,40,26.367,72,
2,40,26.366,72,
2,40,26.365,72,
2,40,26.364,72,
2,40,26.363,72,
2,40,26.362,72,
2,40,26.361,72,
2,40,26.36,72,
2,40,26.359,72,
2,40,26.358,72,
2,40,26.357,72,
2,40,26.356,72,
2,40,26.355,72,
2,40,26.354,72,
2,40,26.353,72,
2,40,26.352,72,
2,40,26.351,72,
2,40,26.35,72,
2,40,26.349,72,
2,40,26.348,72,
2,40,26.347,72,
2,40,26.346,72,
2,40,26.345,72,
2,40,26.344,72,
2,40,26.343,72,
2,40,26.342,72,
2,40,26.341,72,
2,40,26.34,72,
2,40,26.339,72,
2,40,26.338,72,
2,40,26.337,72,
2,40,26.336,72,
2,40,26.335,72,
2,40,26.334,72,
2,40,26.333,72,
2,40,26.332,72,
2,40,26.331,72,
2,40,26.33,72,
2,40,26.329,72,
2,40,26.328,72,
2,40,26.327,72,
2,40,26.326,72,
2,40,26.325,72,
2,40,26.324,72,
2,40,26.323,72,
2,40,26.322,72,
2,40,26.321,72,
2,40,26.32,72,
2,40,26.319,72,
2,40,26.318,72,
2,40,26.317,72,
2,40,26.316,72,
2,40,26.315,72,
2,40,26.314,72,
2,40,26.313,72,
2,40,26.312,72,
2,40,26.311,72,
2,40,26.31,72,
2,40,26.309,72,
2,40,26.308,72,
2,40,26.307,72,
2,40,26.306,72,
2,40,26.305,72,
2,40,26.304,72,
2,40,26.303,72,
2,40,26.302,72,
2,40,26.301,72,
2,40,26.3,72,
2,40,26.299,72,
2,40,26.298,72,
2,40,26.297,72,
2,40,26.296,72,
2,40,26.295,72,
2,40,26.294,72,
2,40,26.293,72,
2,40,26.292,72,
2,40,26.291,72,
2,40,26.29,72,
2,40,26.289,72,
2,40,26.288,72,
2,40,26.287,72,
2,40,26.286,72,
2,40,26.285,72,
2,40,26.284,72,
2,40,26.283,72,
2,40,26.282,72,
2,40,26.281,72,
2,40,26.28,72,
2,40,26.279,72,
2,40,26.278,72,
2,40,26.277,72,
2,40,26.276,72,
2,40,26.275,72,
2,40,26.274,72,
2,40,26.273,72,
2,40,26.272,72,
2,40,26.271,72,
2,40,26.27,72,
2,40,26.269,72,
2,40,26.268,72,
2,40,26.267,72,
2,40,26.266,72,
2,40,26.265,72,
2,40,26.264,72,
2,40,26.263,72,
2,40,26.262,72,
2,40,26.261,72,
2,40,26.26,72,
2,40,26.259,72,
2,40,26.258,72,
2,40,26.257,72,
2,40,26.256,72,
2,40,26.255,72,
2,40,26.254,72,
2,40,26.253,72,
2,40,26.252,72,
2,40,26.251,72,
2,40,26.25,72,
2,40,26.249,72,
2,40,26.248,72,
2,40,26.247,72,
2,40,26.246,72,
2,40,26.245,72,
2,40,26.244,72,
2,40,26.243,72,
2,40,26.242,72,
2,40,26.241,72,
2,40,26.24,72,
2,40,26.239,72,
2,40,26.238,72,
2,40,26.237,72,
2,40,26.236,72,
2,40,26.235,72,
2,40,26.234,72,
2,40,26.233,72,
2,40,26.232,72,
2,40,26.231,72,
2,40,26.23,72,
2,40,26.229,72,
2,40,26.228,72,
2,40,26.227,72,
2,40,26.226,72,
2,40,26.225,72,
2,40,26.224,72,
2,40,26.223,72,
2,40,26.222,72,
2,40,26.221,72,
2,40,26.22,72,
2,40,26.219,72,
2,40,26.218,72,
2,40,26.217,72,
2,40,26.216,72,
2,40,26.215,72,
2,40,26.214,72,
2,40,26.213,72,
2,40,26.212,72,
2,40,26.211,72,
2,40,26.21,72,
2,40,26.209,72,
2,40,26.208,72,
2,40,26.207,72,
2,40,26.206,72,
2,40,26.205,72,
2,40,26.204,72,
2,40,26.203,72,
2,40,26.202,72,
2,40,26.201,72,
2,40,26.2,72,
2,40,26.199,72,
2,40,26.198,72,
2,40,26.197,72,
2,40,26.196,72,
2,40,26.195,72,
2,40,26.194,72,
2,40,26.193,72,
2,40,26.192,72,
2,40,26.191,72,
2,40,26.19,72,
2,40,26.189,72,
2,40,26.188,72,
2,40,26.187,72,
2,40,26.186,72,
2,40,26.185,72,
2,40,26.184,72,
2,40,26.183,72,
2,40,26.182,72,
2,40,26.181,72,
2,40,26.18,72,
2,40,26.179,72,
2,40,26.178,72,
2,40,26.177,72,
2,40,26.176,72,
2,40,26.175,72,
2,40,26.174,72,
2,40,26.173,72,
2,40,26.172,72,
2,40,26.171,72,
2,40,26.17,72,
2,40,26.169,72,
2,40,26.168,72,
2,40,26.167,72,
2,40,26.166,72,
2,40,26.165,72,
2,40,26.164,72,
2,40,26.163,72,
2,40,26.162,72,
2,40,26.161,72,
2,40,26.16,72,
2,40,26.159,72,
2,40,26.158,72,
2,40,26.157,72,
2,40,26.156,72,
2,40,26.155,72,
2,40,26.154,72,
2,40,26.153,72,
2,40,26.152,72,
2,40,26.151,72,
2,40,26.15,72,
2,40,26.149,72,
2,40,26.148,72,
2,40,26.147,72,
2,40,26.146,72,
2,40,26.145,72,
2,40,26.144,72,
2,40,26.143,72,
2,40,26.142,72,
2,40,26.141,72,
2,40,26.14,72,
2,40,26.139,72,
2,40,26.138,72,
2,40,26.137,72,
2,40,26.136,72,
2,40,26.135,72,
2,40,26.134,72,
2,40,26.133,72,
2,40,26.132,72,
2,40,26.131,72,
2,40,26.13,72,
2,40,26.129,72,
2,40,26.128,72,
2,40,26.127,72,
2,40,26.126,72,
2,40,26.125,72,
2,40,26.124,72,
2,40,26.123,72,
2,40,26.122,72,
2,40,26.121,72,
2,40,26.12,72,
2,40,26.119,72,
2,40,26.118,72,
2,40,26.117,72,
